Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.05,-0.21,-1.15%,590128397.00,United Kingdom,2013,119563,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$48.93,-0.24,-0.488%,8121203331.00,United States,2017,929030,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.65,0.01,0.018%,244536449525.00,United States,,8226127,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.41,-0.11,-1.463%,581710757.00,United States,,1171176,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.08,-0.09,-0.157%,11991550540.00,Mexico,1993,99085,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.52,-0.38,-1.23%,648271078.00,United States,2006,65904,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.14,-0.15,-6.55%,873223394.00,Bermuda,2011,7692083,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$42.28,0.53,1.269%,31593225980.00,United States,,4481594,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.84,-1.44,-3.666%,1216485466.00,United States,2009,227366,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$66.62,-0.27,-0.404%,7758179470.00,United States,1997,553675,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.97,-0.41,-1.918%,1166717956.00,United States,2017,312971,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$27.08,-0.20,-0.733%,,United States,,15350,,
KRG,Kite Realty Group Trust Common Stock,$19.87,-0.58,-2.836%,1679941916.00,United States,2004,666221,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.05,-0.04,-0.306%,1507926417.00,United States,,148942,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.13,0.24,2.204%,668714419.00,United States,2017,515437,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.81,0.0899,0.707%,143522484.00,United States,1989,13545,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$53.59,0.62,1.17%,8372529096.00,United States,1992,2980394,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$269.60,-2.17,-0.798%,24524073414.00,United States,,1334179,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$35.93,0.2051,0.574%,,United States,,101,,
KT,KT Corporation Common Stock,$14.66,0.15,1.034%,6871898866.00,South Korea,,444430,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.09,-1.47,-2.554%,3232550555.00,,2019,193473,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$12.35,0.03,0.244%,487836584.00,United States,1988,31474,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.3556,0.1356,0.408%,0.00,United States,,3078,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.2013,-0.6353,-1.935%,0.00,United States,,3238,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.97,-0.97,-13.977%,176513336.00,,2021,68641,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.97,0.17,0.817%,2951805206.00,United States,,746815,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,145079580.00,,2021,303919,Finance,Finance: Consumer Services
KWR,Quaker Chemical Corporation Common Stock,$256.25,-1.45,-0.563%,4581300794.00,United States,,49875,Basic Industries,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.70,-0.15,-1.911%,973646166.00,United States,2004,684829,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$55.10,0.17,0.309%,14175744173.00,United States,,653568,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$15.47,0.66,4.456%,1854295461.00,Canada,,4377661,Energy,Agricultural Chemicals
LAD,Lithia Motors Inc. Common Stock,$363.08,-1.98,-0.542%,10983413990.00,United States,,174358,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.07,-0.21,-1.862%,1397463992.00,,2014,450773,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.04,0.00,0.00%,51770513.00,,2018,181058,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$45.87,4.30,10.344%,2586098446.00,United States,2021,459641,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$48.09,0.36,0.754%,4975634735.00,Bermuda,2005,301922,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$9.52,-0.25,-2.559%,1715227177.00,United States,2018,806613,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$26.16,-0.75,-2.787%,2579407130.00,United States,2014,2599998,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.56,0.09,2.013%,188993819.00,United States,,196534,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$143.23,-4.30,-2.915%,3619686216.00,United States,,74660,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$9.87,0.42,4.444%,3038507748.00,,2021,315725,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.51,0.09,0.147%,1109210568.00,United States,,118968,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$93.74,-0.64,-0.678%,13270320254.00,United States,,457475,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.35,0.05,0.183%,791068419.00,United States,2012,19834,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$164.92,-4.60,-2.714%,9917719166.00,United States,,339314,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.29,-0.02,-0.194%,602016450.00,United States,2020,19202,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$47.64,-0.54,-1.121%,6350360263.00,United States,,385022,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.65,-0.03,-1.786%,225080797.00,,2014,22568,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$103.78,-0.27,-0.259%,32412152508.00,United States,,1001320,Capital Goods,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.28,0.03,0.324%,577306591.00,United States,1987,68377,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$14.65,0.16,1.104%,2761489869.00,,2021,499079,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$26.45,-0.73,-2.686%,10626858767.00,United States,2019,2314508,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.37,0.04,0.48%,47315116170.00,China,2003,634747,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$4.15,0.08,1.966%,103515039.00,United States,2013,34759,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.3635,-0.0865,-0.34%,,United States,,11274,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.05,-0.18,-0.848%,273853364.00,United States,2004,31393,Finance,Pension Health And Welfare Funds
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.82,0.005,0.051%,846975000.00,,2021,354010,Finance,Business Services
LH,Laboratory Corporation of America Holdings Common Stock,$301.15,2.90,0.972%,29030860000.00,United States,,629650,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.68,0.02,0.207%,453750000.00,,2021,3192,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$229.00,-2.29,-0.99%,46016101575.00,United States,,701136,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$334.76,0.96,0.288%,12441904741.00,United States,1999,221887,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.87,0.005,0.051%,339281250.00,,2021,114251,,
LIN,Linde plc Ordinary Share,$303.35,-2.52,-0.824%,156653373922.00,,2018,811537,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.32,0.06,4.762%,147543760.00,China,2013,318157,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$19.17,-0.75,-3.765%,557495384.00,United States,2007,398079,Consumer Services,Retail: Building Materials
LLY,Eli Lilly and Company Common Stock,$267.15,3.71,1.408%,255550585565.00,United States,,2612592,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$85.35,4.45,5.501%,5251767039.00,United States,2020,2248057,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$361.07,-0.98,-0.271%,99986237405.00,United States,,659725,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.50,0.14,0.208%,12684823898.00,United States,,939355,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.45,-0.17,-3.025%,431546941.00,Brazil,,3718,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,214546875.00,United States,2021,14536,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$171.65,0.20,0.117%,1872225858.00,United States,,26019,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.93,0.02,0.202%,314036250.00,,2021,48729,Technology,Semiconductors
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.675,-0.035,-0.36%,305971875.00,,2021,1373,Finance,Finance: Consumer Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.69,-0.20,-2.535%,916688742.00,Argentina,2017,108405,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$188.00,-2.16,-1.136%,132895345756.00,United States,,1916976,Consumer Services,Retail: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$11.76,-0.70,-5.618%,473673749.00,,2014,386039,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$45.56,-2.36,-4.925%,765151133.00,United States,2011,579356,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.63,-0.06,-0.619%,6891530382.00,South Korea,2004,347875,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$55.97,-0.97,-1.704%,5329793847.00,United States,,1113600,Consumer Durables,Home Furnishings
LRN,Stride Inc. Common Stock,$30.75,0.72,2.398%,1277415947.00,United States,,379958,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$120.28,0.01,0.008%,9419857982.00,United States,,584753,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$92.68,-4.50,-4.631%,12394627642.00,,,3593441,Consumer Services,Other Consumer Services
LTC,LTC Properties Inc. Common Stock,$35.44,-0.23,-0.645%,1395416119.00,United States,,326402,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$22.47,0.35,1.582%,3629842179.00,United States,2018,3763867,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.48,0.36,5.056%,18418012378.00,China,2020,6260614,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.05,0.00,0.00%,125427974.00,United States,,15881,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$11.83,0.08,0.681%,13074896133.00,United States,,12767526,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$49.71,-1.01,-1.991%,29410650928.00,United States,,5605542,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$40.64,-0.23,-0.563%,31048543521.00,United States,2004,8131455,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$64.41,-0.67,-1.03%,9347112085.00,,2016,786179,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$13.36,0.10,0.754%,3709689450.00,United States,,2418668,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$60.50,-1.05,-1.706%,,United States,,5443,,
LXU,LSB Industries Inc. Common Stock,$8.40,-0.21,-2.439%,254524796.00,United States,,166621,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.64,0.19,0.191%,33331111268.00,Netherlands,,1106724,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.57,0.02,0.784%,45603714921.00,United Kingdom,,4223212,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$83.32,-2.09,-2.447%,18246253716.00,United States,,1419938,Technology,Advertising
LZB,La-Z-Boy Incorporated Common Stock,$33.91,-0.19,-0.557%,1533939569.00,United States,,186554,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.84,0.28,1.509%,5875601202.00,United States,,9262169,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$370.68,-3.85,-1.028%,365777772569.00,United States,2006,2383424,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$189.87,-1.20,-0.628%,21819845590.00,United States,1994,243937,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.70,-0.45,-0.67%,,United States,,315,,
MAC,Macerich Company (The) Common Stock,$16.84,0.00,0.00%,3556096973.00,United States,1994,3274910,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.66,-0.12,-1.227%,416587500.00,,2021,51359,Finance,Business Services
MAIN,Main Street Capital Corporation Common Stock,$42.02,0.28,0.671%,2866887321.00,United States,2007,244978,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$118.00,0.07,0.059%,6434035196.00,United States,,316083,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.22,-0.08,-0.491%,2642873710.00,United Kingdom,2012,84258,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$59.18,-1.25,-2.069%,14627103854.00,United States,,1217621,Consumer Durables,Building Products
MATX,Matson Inc. Common Stock,$70.41,-0.82,-1.151%,3060011559.00,United States,,195189,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.11,-0.23,-1.864%,289510040.00,United States,,444581,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$30.02,-0.32,-1.055%,1793718506.00,,2020,79624,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$32.26,0.69,2.186%,2338723799.00,,,1204460,Technology,Radio And Television Broadcasting And Communications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.75,0.05,0.515%,502125000.00,,2021,10152,Finance,Finance: Consumer Services
MBI,MBIA Inc. Common Stock,$11.99,0.15,1.267%,652325170.00,United States,1987,552220,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.53,-0.03,-0.35%,7365471511.00,Russia,,950438,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$59.99,-0.05,-0.083%,3660058049.00,,2014,272458,Finance,Security And Commodity Exchanges
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.92,0.01,0.063%,547739015.00,United States,1992,86285,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$76.04,-0.49,-0.64%,634492436.00,,2017,38206,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$234.68,-1.58,-0.669%,175258759985.00,United States,,1866113,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$13.99,-0.09,-0.639%,2825451136.00,,2021,140929,,
MCI,Barings Corporate Investors Common Stock,$15.05,-0.1874,-1.23%,304938871.00,United States,,17114,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$196.73,-3.20,-1.601%,30429128353.00,United States,,815835,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.16,0.05,0.617%,171016407.00,United States,2004,44399,Finance,Pension Health And Welfare Funds
MCO,Moody's Corporation Common Stock,$382.34,-2.63,-0.683%,71191708000.00,United States,,379373,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.74,0.00,0.00%,387690956.00,United States,1989,47590,Finance,Trusts Except Educational Religious and Charitable
