Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KURA,Kura Oncology Inc. Common Stock,$17.29,-0.45,-2.537%,1145871927.00,United States,,624622,Health Care,Major Pharmaceuticals
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.87,0.02,0.203%,425643750.00,United States,2021,19984,Finance,Finance: Consumer Services
KURIU,Alkuri Global Acquisition Corp. Unit,$10.155,-0.025,-0.246%,0.00,United States,2021,14295,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.60,0.22,15.942%,0.00,United States,2021,30274,Finance,Finance: Consumer Services
KVHI,KVH Industries Inc. Common Stock,$10.80,-0.10,-0.917%,203148108.00,United States,1996,43158,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.88,0.02,0.203%,449441200.00,United States,2021,103551,Finance,Finance: Consumer Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.20,0.04,0.394%,538224420.00,United States,2021,292101,Finance,Finance: Consumer Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.81,-0.05,-0.507%,650699478.00,United States,2021,21715,Finance,Finance: Consumer Services
KXIN,Kaixin Auto Holdings Ordinary Share,$2.91,-0.25,-7.911%,417470040.00,China,2017,29324492,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$60.24,0.73,1.227%,2999054063.00,United States,2020,251041,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.65,-0.30,-3.352%,112121594.00,Australia,,20493,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.90,0.05,0.855%,283729147.00,United States,2018,247725,Health Care,Major Pharmaceuticals
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.66,0.01,0.104%,68541806.00,China,2021,59200,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.53,-0.07,-11.667%,0.00,China,2021,22046,,
LABP,Landos Biopharma Inc. Common Stock,$13.31,0.23,1.758%,533965229.00,United States,2021,37104,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$24.61,0.41,1.694%,192094315.00,United States,1986,74529,Consumer Non-Durables,Textiles
LAMR,Lamar Advertising Company Class A Common Stock,$108.51,-2.26,-2.04%,10979325879.00,United States,1996,289490,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$190.30,1.08,0.571%,5241813500.00,United States,,57066,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.85,0.07,0.294%,700174062.00,United States,1993,128442,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.05,-0.125,-0.478%,627867676.00,United States,,304,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.75,-0.22,-0.847%,0.00,United States,,12879,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.68,-0.1206,-0.434%,131662799.00,United States,,3779,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$29.56,-0.36,-1.203%,1265398213.00,United States,2018,210418,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.11,0.00,0.00%,252750000.00,United States,2019,72975,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.83,0.00,0.00%,0.00,United States,2019,28343,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.36,-0.26,-1.665%,2892719693.00,United States,2017,547041,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$52.51,-0.29,-0.549%,476704001.00,United States,,23522,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$18.63,0.55,3.042%,6364065809.00,United States,2019,3020251,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.00,0.04,0.167%,260507448.00,United States,,199184,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.47,-0.13,-0.783%,833416225.00,United States,,74088,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.89,-0.20,-1.528%,668497365.00,United States,2017,26677,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.05,-0.04,-0.44%,155798918.00,United States,2021,17767,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$9.29,0.09,0.978%,209374490.00,United Kingdom,,35477,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$0.9309,-0.0191,-2.011%,0.00,United Kingdom,,78344,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$174.76,-1.30,-0.738%,33079442406.00,United States,,46276,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$181.47,-1.05,-0.575%,34349544595.00,United States,,500530,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.93,-0.02,-0.072%,0.00,United States,,1193,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.99,0.09,0.323%,15549898017.00,United Kingdom,,1487783,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.86,0.00,0.00%,14922124356.00,United Kingdom,,11,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.12,0.10,0.357%,15622119765.00,United Kingdom,,1693961,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.67,-0.0299,-0.308%,0.00,United States,2021,3286,Finance,Finance: Consumer Services
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.65,-0.025,-0.258%,0.00,Singapore,2021,462,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.92,0.00,0.00%,0.00,Singapore,2021,4349,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.83,-0.0005,-0.06%,0.00,Singapore,2021,2400,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.99,0.00,0.00%,0.00,United States,2021,100,Finance,Finance: Consumer Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.21,0.01,0.833%,0.00,United States,2021,5075,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.80,-0.02,-0.204%,288120000.00,United States,2020,145280,Finance,Finance: Consumer Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2020,26850,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.81,0.01,1.25%,0.00,United States,2020,30935,Finance,Business Services
LCID,Lucid Group Inc. Common Stock,$23.50,0.12,0.513%,38037606049.00,United States,,6262762,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$10.62,0.085,0.807%,0.00,United States,,316178,,
LCNB,LCNB Corporation Common Stock,$17.74,-0.16,-0.894%,221756511.00,United States,,15921,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$18.78,0.55,3.017%,412783311.00,United States,1991,167171,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.75,0.04,0.412%,280312500.00,United States,2021,620,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.97,0.00,0.00%,0.00,United States,2021,101,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.17,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
LE,Lands' End Inc. Common Stock,$38.38,-0.87,-2.217%,1265771939.00,United States,,164337,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$139.75,0.24,0.172%,8299277490.00,United States,,175548,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$9.31,0.58,6.644%,38209990.00,Taiwan,2010,594048,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$27.10,0.60,2.264%,159262229.00,United States,,15551,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.76,0.07,0.722%,221991259.00,United States,2021,1958,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.00,0.01,0.10%,0.00,United States,2021,2600,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.05,-0.01,-0.943%,0.00,United States,2021,1085,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.50,-0.60,-3.315%,423546043.00,United States,2018,130226,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$42.50,0.08,0.189%,6146862508.00,United States,2020,288991,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.45,0.10,0.966%,316708526.00,United States,2021,454089,Finance,Finance: Consumer Services
LEGOU,Legato Merger Corp. Units,$12.27,-0.08,-0.648%,0.00,United States,2021,12568,Finance,Finance: Consumer Services
LEGOW,Legato Merger Corp. Warrant,$1.9799,0.0749,3.932%,0.00,United States,2021,559970,Finance,Finance: Consumer Services
LESL,Leslie's Inc. Common Stock,$25.05,1.55,6.596%,4741578378.00,United States,2020,2106349,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.50,-0.39,-1.398%,209795960.00,United States,2018,4821,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.29,-0.31,-1.123%,0.00,United States,,1400,Finance,Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.89,-0.29,-4.693%,33481829.00,Canada,,156918,Basic Industries,Precious Metals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.20,0.00,0.00%,0.00,Canada,,350,Consumer Non-Durables,Farming/Seeds/Milling
LFMD,LifeMD Inc. Common Stock,$9.98,0.15,1.526%,266125083.00,United States,,435919,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$24.38,0.00,0.00%,9109554038.00,United States,2021,461743,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,252401828.00,United States,2020,8210,Finance,Finance: Consumer Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.06,-0.005,-0.05%,0.00,United States,2020,400,Finance,Finance: Consumer Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.0497,0.0297,2.912%,0.00,United States,2020,47696,Finance,Finance: Consumer Services
LFUS,Littelfuse Inc. Common Stock,$263.49,-0.56,-0.212%,6486369428.00,United States,,42664,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.27,-0.25,-3.324%,101815260.00,United States,,84842,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.71,-0.03,-0.308%,697906250.00,,2021,1796,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.92,0.00,0.00%,0.00,,2021,95,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.09,-0.16,-12.80%,0.00,,2021,2401,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.01,0.00,0.00%,74714265.00,China,,1849866,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.2049,0.0048,2.399%,0.00,China,,66969,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$157.69,-0.80,-0.505%,3881930264.00,United States,2013,141944,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$109.93,-0.10,-0.091%,1833251163.00,United States,,101610,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$16.54,0.25,1.535%,1067934359.00,Canada,,82525,,
LGVN,Longeveron Inc. Class A Common Stock,$5.90,0.00,0.00%,112003104.00,United States,2021,33928,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,279476939.00,United States,2021,2402,Finance,Finance: Consumer Services
LHCG,LHC Group Common Stock,$188.86,0.48,0.255%,5981109324.00,United States,2005,288284,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$9.91,0.03,0.304%,382262761.00,United States,2021,470469,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$30.68,0.33,1.087%,27754482675.00,China,2020,8335496,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.78,0.08,1.702%,76788994.00,United States,2015,153461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.82,-0.28,-1.986%,3220936077.00,United States,,115591,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.86,-0.29,-2.049%,3230258613.00,United States,,398895,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.96,-0.27,-3.734%,187195951.00,United States,2005,230072,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.71,-0.32,-2.129%,736553574.00,United States,2013,250274,,
LINK,Interlink Electronics Inc. Common Stock,$10.41,-0.38,-3.522%,68715296.00,United States,,4568,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.43,-0.07,-1.273%,118251135.00,Denmark,,27706,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$80.65,-0.61,-0.751%,6121335000.00,United States,,348534,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,11,,
LIVE,Live Ventures Incorporated Common Stock,$28.34,-2.57,-8.314%,44517436.00,United States,,82042,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,101730300.00,Mexico,2020,88995,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.205,-0.025,-2.033%,0.00,Mexico,2020,212292,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$81.88,-2.44,-2.894%,4014066042.00,United Kingdom,,844314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.53,0.06,1.729%,276557391.00,United States,,201524,Technology,EDP Services
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.50,-0.04,-1.575%,34158150.00,United States,,151868,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.75,-0.03,-3.846%,0.00,United States,,122278,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$4.70,0.04,0.858%,235451947.00,China,2020,376614,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.79,0.00,0.00%,172802908.00,United States,2021,3352,Finance,Finance: Consumer Services
LJAQU,LightJump Acquisition Corporation Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,2442,Finance,Finance: Consumer Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.69,0.005,0.73%,0.00,United States,2021,7600,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.99,0.00,0.00%,109610798.00,United States,1994,82179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.44,0.01,0.699%,457699343.00,China,,4308766,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$72.36,0.43,0.598%,1830715236.00,United States,,354210,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.49,-0.34,-0.669%,14837767128.00,United States,,834342,Capital Goods,Auto Parts:O.E.M.
LLNW,Limelight Networks Inc. Common Stock,$2.76,0.05,1.845%,349704453.00,United States,2007,749477,Miscellaneous,Miscellaneous
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.18,-0.02,-0.196%,731687500.00,United States,2021,93146,Finance,Finance: Consumer Services
LMACU,Liberty Media Acquisition Corporation Unit,$10.53,-0.02,-0.19%,0.00,United States,2021,113913,Finance,Finance: Consumer Services
LMACW,Liberty Media Acquisition Corporation Warrants,$1.91,-0.01,-0.521%,0.00,United States,2021,8279,Finance,Finance: Consumer Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.88,0.00,0.00%,128845080.00,United States,2021,1482,Finance,Finance: Consumer Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.39,-0.07,-0.669%,0.00,United States,2021,1010,Finance,Finance: Consumer Services
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.532,0.012,2.308%,0.00,United States,2021,25200,Finance,Finance: Consumer Services
LMAT,LeMaitre Vascular Inc. Common Stock,$57.23,-0.61,-1.055%,1245141034.00,United States,2006,89075,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.19,0.43,4.909%,94213086.00,United States,,62414,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.66,0.18,4.018%,25230619.00,United States,2015,466887,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$3.65,0.79,27.622%,109295012.00,Canada,,39688931,Consumer Durables,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$17.37,0.03,0.173%,307195398.00,United States,,11809,,
LMPX,LMP Automotive Holdings Inc. Common Stock,$18.11,0.89,5.168%,179351534.00,United States,2019,95250,Capital Goods,Auto Manufacturing
LMRK,Landmark Infrastructure Partners LP Common Units,$14.24,-0.06,-0.42%,362963246.00,United States,2014,74216,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.127,-0.093,-0.369%,0.00,United States,,19897,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.25,0.03,0.119%,0.00,United States,,4794,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.41,0.06,0.237%,0.00,United States,,10591,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.68,-0.12,-0.714%,126812802.00,United States,,5899,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.99,0.23,2.138%,323729188.00,United States,1996,73746,Consumer Non-Durables,Farming/Seeds/Milling
